FD_call,Parameter,Value,Probability
311,INTER_ARRIVAL_MIN,537,0.000177399
311,INTER_ARRIVAL_MIN,538,0.000443498
311,INTER_ARRIVAL_MIN,539,0.000266099
311,INTER_ARRIVAL_MIN,540,0.000532198
311,INTER_ARRIVAL_MIN,541,0.000177399
311,INTER_ARRIVAL_MIN,543,0.000532198
311,INTER_ARRIVAL_MIN,545,0.000443498
311,INTER_ARRIVAL_MIN,546,0.000532198
311,INTER_ARRIVAL_MIN,548,0.000620898
311,INTER_ARRIVAL_MIN,549,0.000620898
311,INTER_ARRIVAL_MIN,550,0.000443498
311,INTER_ARRIVAL_MIN,551,0.000532198
311,INTER_ARRIVAL_MIN,552,0.000443498
311,INTER_ARRIVAL_MIN,553,0.000532198
311,INTER_ARRIVAL_MIN,554,0.000354799
311,INTER_ARRIVAL_MIN,555,0.000266099
311,INTER_ARRIVAL_MIN,556,8.87E-05
311,INTER_ARRIVAL_MIN,557,0.000443498
311,INTER_ARRIVAL_MIN,558,0.000532198
311,INTER_ARRIVAL_MIN,559,0.000532198
311,INTER_ARRIVAL_MIN,560,0.000443498
311,INTER_ARRIVAL_MIN,561,0.000266099
311,INTER_ARRIVAL_MIN,562,0.000443498
311,INTER_ARRIVAL_MIN,563,0.000532198
311,INTER_ARRIVAL_MIN,564,0.000354799
311,INTER_ARRIVAL_MIN,565,0.000266099
311,INTER_ARRIVAL_MIN,566,0.000532198
311,INTER_ARRIVAL_MIN,567,0.000532198
311,INTER_ARRIVAL_MIN,568,0.000354799
311,INTER_ARRIVAL_MIN,569,0.000177399
311,INTER_ARRIVAL_MIN,570,0.000177399
311,INTER_ARRIVAL_MIN,571,0.000266099
311,INTER_ARRIVAL_MIN,572,0.000443498
311,INTER_ARRIVAL_MIN,573,0.000177399
311,INTER_ARRIVAL_MIN,574,0.000443498
311,INTER_ARRIVAL_MIN,575,0.000354799
311,INTER_ARRIVAL_MIN,576,0.000620898
311,INTER_ARRIVAL_MIN,577,0.000443498
311,INTER_ARRIVAL_MIN,578,0.000709597
311,INTER_ARRIVAL_MIN,579,8.87E-05
311,INTER_ARRIVAL_MIN,581,0.000266099
311,INTER_ARRIVAL_MIN,582,0.000354799
311,INTER_ARRIVAL_MIN,583,8.87E-05
311,INTER_ARRIVAL_MIN,584,0.000354799
311,INTER_ARRIVAL_MIN,585,0.000266099
311,INTER_ARRIVAL_MIN,586,0.000886997
311,INTER_ARRIVAL_MIN,587,0.000532198
311,INTER_ARRIVAL_MIN,588,0.000532198
311,INTER_ARRIVAL_MIN,589,0.000443498
311,INTER_ARRIVAL_MIN,590,0.000532198
311,INTER_ARRIVAL_MIN,591,0.000443498
311,INTER_ARRIVAL_MIN,592,0.000266099
311,INTER_ARRIVAL_MIN,593,0.000266099
311,INTER_ARRIVAL_MIN,594,0.000354799
311,INTER_ARRIVAL_MIN,595,0.000443498
311,INTER_ARRIVAL_MIN,596,0.000532198
311,INTER_ARRIVAL_MIN,597,0.000532198
311,INTER_ARRIVAL_MIN,598,0.000709597
311,INTER_ARRIVAL_MIN,599,0.000177399
311,INTER_ARRIVAL_MIN,600,0.000443498
311,INTER_ARRIVAL_MIN,601,0.000177399
311,INTER_ARRIVAL_MIN,602,0.000177399
311,INTER_ARRIVAL_MIN,604,0.000266099
311,INTER_ARRIVAL_MIN,605,0.000354799
311,INTER_ARRIVAL_MIN,606,0.000443498
311,INTER_ARRIVAL_MIN,607,0.000443498
311,INTER_ARRIVAL_MIN,608,0.000354799
311,INTER_ARRIVAL_MIN,609,0.000532198
311,INTER_ARRIVAL_MIN,610,0.000266099
311,INTER_ARRIVAL_MIN,611,0.000443498
311,INTER_ARRIVAL_MIN,612,0.000177399
311,INTER_ARRIVAL_MIN,613,0.000443498
311,INTER_ARRIVAL_MIN,614,0.000354799
311,INTER_ARRIVAL_MIN,615,0.000443498
311,INTER_ARRIVAL_MIN,616,0.000177399
311,INTER_ARRIVAL_MIN,617,0.000620898
311,INTER_ARRIVAL_MIN,618,0.000354799
311,INTER_ARRIVAL_MIN,619,0.000798297
311,INTER_ARRIVAL_MIN,620,0.000532198
311,INTER_ARRIVAL_MIN,621,0.000443498
311,INTER_ARRIVAL_MIN,622,0.000443498
311,INTER_ARRIVAL_MIN,623,0.000354799
311,INTER_ARRIVAL_MIN,624,0.000532198
311,INTER_ARRIVAL_MIN,625,0.000266099
311,INTER_ARRIVAL_MIN,626,0.000177399
311,INTER_ARRIVAL_MIN,627,0.000354799
311,INTER_ARRIVAL_MIN,628,0.000532198
311,INTER_ARRIVAL_MIN,629,0.000177399
311,INTER_ARRIVAL_MIN,630,0.000532198
311,INTER_ARRIVAL_MIN,631,0.000443498
311,INTER_ARRIVAL_MIN,632,0.000532198
311,INTER_ARRIVAL_MIN,633,0.000532198
311,INTER_ARRIVAL_MIN,634,0.000354799
311,INTER_ARRIVAL_MIN,635,0.000266099
311,INTER_ARRIVAL_MIN,636,0.000443498
311,INTER_ARRIVAL_MIN,637,0.000266099
311,INTER_ARRIVAL_MIN,638,0.000177399
311,INTER_ARRIVAL_MIN,639,0.000177399
311,INTER_ARRIVAL_MIN,640,0.000266099
311,INTER_ARRIVAL_MIN,641,0.000620898
311,INTER_ARRIVAL_MIN,642,8.87E-05
311,INTER_ARRIVAL_MIN,643,0.000620898
311,INTER_ARRIVAL_MIN,644,0.000620898
311,INTER_ARRIVAL_MIN,645,0.000798297
311,INTER_ARRIVAL_MIN,646,0.000177399
311,INTER_ARRIVAL_MIN,647,0.000443498
311,INTER_ARRIVAL_MIN,648,0.000266099
311,INTER_ARRIVAL_MIN,649,0.000266099
311,INTER_ARRIVAL_MIN,650,0.000354799
311,INTER_ARRIVAL_MIN,651,8.87E-05
311,INTER_ARRIVAL_MIN,652,0.000443498
311,INTER_ARRIVAL_MIN,653,0.000532198
311,INTER_ARRIVAL_MIN,654,0.000443498
311,INTER_ARRIVAL_MIN,655,0.000354799
311,INTER_ARRIVAL_MIN,656,0.000177399
311,INTER_ARRIVAL_MIN,657,0.000266099
311,INTER_ARRIVAL_MIN,658,0.000266099
311,INTER_ARRIVAL_MIN,659,0.000354799
311,INTER_ARRIVAL_MIN,660,0.000354799
311,INTER_ARRIVAL_MIN,661,0.000443498
311,INTER_ARRIVAL_MIN,662,0.000443498
311,INTER_ARRIVAL_MIN,663,0.000266099
311,INTER_ARRIVAL_MIN,664,0.000443498
311,INTER_ARRIVAL_MIN,665,0.000354799
311,INTER_ARRIVAL_MIN,666,0.000266099
311,INTER_ARRIVAL_MIN,667,0.000266099
311,INTER_ARRIVAL_MIN,668,0.000354799
311,INTER_ARRIVAL_MIN,669,0.000177399
311,INTER_ARRIVAL_MIN,670,0.000266099
311,INTER_ARRIVAL_MIN,671,0.000443498
311,INTER_ARRIVAL_MIN,672,0.000532198
311,INTER_ARRIVAL_MIN,673,0.000354799
311,INTER_ARRIVAL_MIN,674,0.000354799
311,INTER_ARRIVAL_MIN,675,0.000266099
311,INTER_ARRIVAL_MIN,676,0.000709597
311,INTER_ARRIVAL_MIN,677,0.000266099
311,INTER_ARRIVAL_MIN,678,0.000266099
311,INTER_ARRIVAL_MIN,679,0.000266099
311,INTER_ARRIVAL_MIN,680,0.000354799
311,INTER_ARRIVAL_MIN,681,0.000177399
311,INTER_ARRIVAL_MIN,682,8.87E-05
311,INTER_ARRIVAL_MIN,683,0.000532198
311,INTER_ARRIVAL_MIN,684,0.000266099
311,INTER_ARRIVAL_MIN,685,0.000266099
311,INTER_ARRIVAL_MIN,686,0.000443498
311,INTER_ARRIVAL_MIN,687,0.000443498
311,INTER_ARRIVAL_MIN,688,0.000177399
311,INTER_ARRIVAL_MIN,689,8.87E-05
311,INTER_ARRIVAL_MIN,690,0.000798297
311,INTER_ARRIVAL_MIN,691,0.000177399
311,INTER_ARRIVAL_MIN,692,0.000354799
311,INTER_ARRIVAL_MIN,693,0.000532198
311,INTER_ARRIVAL_MIN,694,0.000177399
311,INTER_ARRIVAL_MIN,695,0.000266099
311,INTER_ARRIVAL_MIN,696,0.000443498
311,INTER_ARRIVAL_MIN,697,0.000177399
311,INTER_ARRIVAL_MIN,698,0.000177399
311,INTER_ARRIVAL_MIN,699,0.000177399
311,INTER_ARRIVAL_MIN,700,0.000266099
311,INTER_ARRIVAL_MIN,701,0.000177399
311,INTER_ARRIVAL_MIN,702,0.000177399
311,INTER_ARRIVAL_MIN,703,0.000177399
311,INTER_ARRIVAL_MIN,704,0.000177399
311,INTER_ARRIVAL_MIN,705,0.000266099
311,INTER_ARRIVAL_MIN,706,0.000177399
311,INTER_ARRIVAL_MIN,707,8.87E-05
311,INTER_ARRIVAL_MIN,708,0.000532198
311,INTER_ARRIVAL_MIN,709,0.000532198
311,INTER_ARRIVAL_MIN,710,8.87E-05
311,INTER_ARRIVAL_MIN,711,0.000443498
311,INTER_ARRIVAL_MIN,712,0.000177399
311,INTER_ARRIVAL_MIN,713,0.000443498
311,INTER_ARRIVAL_MIN,714,0.000266099
311,INTER_ARRIVAL_MIN,715,0.000443498
311,INTER_ARRIVAL_MIN,716,8.87E-05
311,INTER_ARRIVAL_MIN,717,0.000177399
311,INTER_ARRIVAL_MIN,718,0.000266099
311,INTER_ARRIVAL_MIN,719,0.000177399
311,INTER_ARRIVAL_MIN,720,0.000177399
311,INTER_ARRIVAL_MIN,721,0.000620898
311,INTER_ARRIVAL_MIN,722,0.000266099
311,INTER_ARRIVAL_MIN,723,8.87E-05
311,INTER_ARRIVAL_MIN,724,8.87E-05
311,INTER_ARRIVAL_MIN,725,0.000177399
311,INTER_ARRIVAL_MIN,726,0.000266099
311,INTER_ARRIVAL_MIN,727,0.000354799
311,INTER_ARRIVAL_MIN,728,0.000266099
311,INTER_ARRIVAL_MIN,729,0.000266099
311,INTER_ARRIVAL_MIN,730,0.000266099
311,INTER_ARRIVAL_MIN,731,0.000266099
311,INTER_ARRIVAL_MIN,732,0.000443498
311,INTER_ARRIVAL_MIN,733,0.000443498
311,INTER_ARRIVAL_MIN,734,0.000177399
311,INTER_ARRIVAL_MIN,735,0.000177399
311,INTER_ARRIVAL_MIN,736,0.000266099
311,INTER_ARRIVAL_MIN,737,0.000266099
311,INTER_ARRIVAL_MIN,738,8.87E-05
311,INTER_ARRIVAL_MIN,739,0.000177399
311,INTER_ARRIVAL_MIN,740,0.000354799
311,INTER_ARRIVAL_MIN,741,8.87E-05
311,INTER_ARRIVAL_MIN,742,0.000354799
311,INTER_ARRIVAL_MIN,745,0.000443498
311,INTER_ARRIVAL_MIN,746,0.000177399
311,INTER_ARRIVAL_MIN,747,0.000177399
311,INTER_ARRIVAL_MIN,748,0.000354799
311,INTER_ARRIVAL_MIN,749,8.87E-05
311,INTER_ARRIVAL_MIN,750,0.000532198
311,INTER_ARRIVAL_MIN,751,8.87E-05
311,INTER_ARRIVAL_MIN,752,0.000354799
311,INTER_ARRIVAL_MIN,753,0.000266099
311,INTER_ARRIVAL_MIN,754,0.000177399
311,INTER_ARRIVAL_MIN,755,0.000266099
311,INTER_ARRIVAL_MIN,756,0.000177399
311,INTER_ARRIVAL_MIN,757,0.000443498
311,INTER_ARRIVAL_MIN,758,0.000266099
311,INTER_ARRIVAL_MIN,759,0.000177399
311,INTER_ARRIVAL_MIN,760,0.000177399
311,INTER_ARRIVAL_MIN,761,0.000177399
311,INTER_ARRIVAL_MIN,762,8.87E-05
311,INTER_ARRIVAL_MIN,763,0.000532198
311,INTER_ARRIVAL_MIN,764,0.000443498
311,INTER_ARRIVAL_MIN,765,0.000443498
311,INTER_ARRIVAL_MIN,766,8.87E-05
311,INTER_ARRIVAL_MIN,767,0.000266099
311,INTER_ARRIVAL_MIN,768,0.000177399
311,INTER_ARRIVAL_MIN,769,0.000354799
311,INTER_ARRIVAL_MIN,770,8.87E-05
311,INTER_ARRIVAL_MIN,771,0.000354799
311,INTER_ARRIVAL_MIN,772,0.000443498
311,INTER_ARRIVAL_MIN,774,8.87E-05
311,INTER_ARRIVAL_MIN,775,0.000177399
311,INTER_ARRIVAL_MIN,776,0.000354799
311,INTER_ARRIVAL_MIN,779,0.000266099
311,INTER_ARRIVAL_MIN,780,0.000354799
311,INTER_ARRIVAL_MIN,781,0.000266099
311,INTER_ARRIVAL_MIN,782,0.000354799
311,INTER_ARRIVAL_MIN,783,0.000177399
311,INTER_ARRIVAL_MIN,784,0.000266099
311,INTER_ARRIVAL_MIN,785,0.000532198
311,INTER_ARRIVAL_MIN,786,0.000354799
311,INTER_ARRIVAL_MIN,788,0.000177399
311,INTER_ARRIVAL_MIN,789,0.000354799
311,INTER_ARRIVAL_MIN,790,0.000177399
311,INTER_ARRIVAL_MIN,791,0.000443498
311,INTER_ARRIVAL_MIN,792,0.000443498
311,INTER_ARRIVAL_MIN,793,0.000354799
311,INTER_ARRIVAL_MIN,794,0.000443498
311,INTER_ARRIVAL_MIN,795,0.000266099
311,INTER_ARRIVAL_MIN,796,0.000177399
311,INTER_ARRIVAL_MIN,797,8.87E-05
311,INTER_ARRIVAL_MIN,798,0.000266099
311,INTER_ARRIVAL_MIN,799,8.87E-05
311,INTER_ARRIVAL_MIN,800,0.000532198
311,INTER_ARRIVAL_MIN,802,0.000266099
311,INTER_ARRIVAL_MIN,803,0.000177399
311,INTER_ARRIVAL_MIN,804,8.87E-05
311,INTER_ARRIVAL_MIN,805,0.000266099
311,INTER_ARRIVAL_MIN,806,0.000354799
311,INTER_ARRIVAL_MIN,807,0.000354799
311,INTER_ARRIVAL_MIN,808,0.000177399
311,INTER_ARRIVAL_MIN,809,0.000443498
311,INTER_ARRIVAL_MIN,810,0.000443498
311,INTER_ARRIVAL_MIN,812,8.87E-05
311,INTER_ARRIVAL_MIN,813,0.000266099
311,INTER_ARRIVAL_MIN,814,8.87E-05
311,INTER_ARRIVAL_MIN,815,0.000177399
311,INTER_ARRIVAL_MIN,816,0.000354799
311,INTER_ARRIVAL_MIN,817,0.000266099
311,INTER_ARRIVAL_MIN,818,0.000443498
311,INTER_ARRIVAL_MIN,819,0.000177399
311,INTER_ARRIVAL_MIN,820,0.000177399
311,INTER_ARRIVAL_MIN,821,0.000177399
311,INTER_ARRIVAL_MIN,822,0.000177399
311,INTER_ARRIVAL_MIN,823,0.000266099
311,INTER_ARRIVAL_MIN,824,0.000266099
311,INTER_ARRIVAL_MIN,825,8.87E-05
311,INTER_ARRIVAL_MIN,826,0.000177399
311,INTER_ARRIVAL_MIN,827,8.87E-05
311,INTER_ARRIVAL_MIN,828,0.000177399
311,INTER_ARRIVAL_MIN,829,0.000266099
311,INTER_ARRIVAL_MIN,830,0.000266099
311,INTER_ARRIVAL_MIN,831,8.87E-05
311,INTER_ARRIVAL_MIN,832,0.000443498
311,INTER_ARRIVAL_MIN,833,0.000443498
311,INTER_ARRIVAL_MIN,834,8.87E-05
311,INTER_ARRIVAL_MIN,835,0.000177399
311,INTER_ARRIVAL_MIN,836,8.87E-05
311,INTER_ARRIVAL_MIN,838,0.000177399
311,INTER_ARRIVAL_MIN,839,0.000354799
311,INTER_ARRIVAL_MIN,840,0.000266099
311,INTER_ARRIVAL_MIN,842,0.000266099
311,INTER_ARRIVAL_MIN,844,0.000177399
311,INTER_ARRIVAL_MIN,845,0.000177399
311,INTER_ARRIVAL_MIN,846,8.87E-05
311,INTER_ARRIVAL_MIN,847,0.000443498
311,INTER_ARRIVAL_MIN,848,0.000266099
311,INTER_ARRIVAL_MIN,849,0.000354799
311,INTER_ARRIVAL_MIN,850,0.000177399
311,INTER_ARRIVAL_MIN,851,0.000266099
311,INTER_ARRIVAL_MIN,852,8.87E-05
311,INTER_ARRIVAL_MIN,853,0.000177399
311,INTER_ARRIVAL_MIN,854,0.000266099
311,INTER_ARRIVAL_MIN,855,0.000354799
311,INTER_ARRIVAL_MIN,856,0.000177399
311,INTER_ARRIVAL_MIN,857,0.000354799
311,INTER_ARRIVAL_MIN,858,0.000354799
311,INTER_ARRIVAL_MIN,859,0.000354799
311,INTER_ARRIVAL_MIN,860,0.000266099
311,INTER_ARRIVAL_MIN,861,0.000177399
311,INTER_ARRIVAL_MIN,862,0.000266099
311,INTER_ARRIVAL_MIN,863,0.000620898
311,INTER_ARRIVAL_MIN,864,0.000532198
311,INTER_ARRIVAL_MIN,865,0.000354799
311,INTER_ARRIVAL_MIN,866,0.000177399
311,INTER_ARRIVAL_MIN,867,0.000354799
311,INTER_ARRIVAL_MIN,868,0.000354799
311,INTER_ARRIVAL_MIN,869,8.87E-05
311,INTER_ARRIVAL_MIN,870,0.000266099
311,INTER_ARRIVAL_MIN,871,0.000532198
311,INTER_ARRIVAL_MIN,872,0.000443498
311,INTER_ARRIVAL_MIN,873,0.000266099
311,INTER_ARRIVAL_MIN,874,0.000266099
311,INTER_ARRIVAL_MIN,875,8.87E-05
311,INTER_ARRIVAL_MIN,876,8.87E-05
311,INTER_ARRIVAL_MIN,877,8.87E-05
311,INTER_ARRIVAL_MIN,878,8.87E-05
311,INTER_ARRIVAL_MIN,879,0.000177399
311,INTER_ARRIVAL_MIN,880,8.87E-05
311,INTER_ARRIVAL_MIN,881,0.000177399
311,INTER_ARRIVAL_MIN,882,0.000266099
311,INTER_ARRIVAL_MIN,883,0.000354799
311,INTER_ARRIVAL_MIN,884,0.000266099
311,INTER_ARRIVAL_MIN,885,8.87E-05
311,INTER_ARRIVAL_MIN,886,0.000266099
311,INTER_ARRIVAL_MIN,887,0.000177399
311,INTER_ARRIVAL_MIN,888,8.87E-05
311,INTER_ARRIVAL_MIN,889,8.87E-05
311,INTER_ARRIVAL_MIN,890,8.87E-05
311,INTER_ARRIVAL_MIN,891,0.000177399
311,INTER_ARRIVAL_MIN,892,0.000177399
311,INTER_ARRIVAL_MIN,896,0.000354799
311,INTER_ARRIVAL_MIN,897,0.000177399
311,INTER_ARRIVAL_MIN,898,0.000177399
311,INTER_ARRIVAL_MIN,899,8.87E-05
311,INTER_ARRIVAL_MIN,900,8.87E-05
311,INTER_ARRIVAL_MIN,901,0.000266099
311,INTER_ARRIVAL_MIN,902,8.87E-05
311,INTER_ARRIVAL_MIN,903,0.000266099
311,INTER_ARRIVAL_MIN,904,8.87E-05
311,INTER_ARRIVAL_MIN,905,0.000266099
311,INTER_ARRIVAL_MIN,906,0.000354799
311,INTER_ARRIVAL_MIN,907,8.87E-05
311,INTER_ARRIVAL_MIN,908,8.87E-05
311,INTER_ARRIVAL_MIN,910,0.000266099
311,INTER_ARRIVAL_MIN,912,0.000266099
311,INTER_ARRIVAL_MIN,913,0.000177399
311,INTER_ARRIVAL_MIN,914,8.87E-05
311,INTER_ARRIVAL_MIN,915,0.000177399
311,INTER_ARRIVAL_MIN,916,8.87E-05
311,INTER_ARRIVAL_MIN,917,0.000177399
311,INTER_ARRIVAL_MIN,918,8.87E-05
311,INTER_ARRIVAL_MIN,919,8.87E-05
311,INTER_ARRIVAL_MIN,920,8.87E-05
311,INTER_ARRIVAL_MIN,921,0.000354799
311,INTER_ARRIVAL_MIN,922,0.000443498
311,INTER_ARRIVAL_MIN,923,0.000177399
311,INTER_ARRIVAL_MIN,924,0.000177399
311,INTER_ARRIVAL_MIN,925,8.87E-05
311,INTER_ARRIVAL_MIN,926,0.000354799
311,INTER_ARRIVAL_MIN,927,0.000177399
311,INTER_ARRIVAL_MIN,928,0.000177399
311,INTER_ARRIVAL_MIN,929,0.000266099
311,INTER_ARRIVAL_MIN,930,0.000443498
311,INTER_ARRIVAL_MIN,931,0.000177399
311,INTER_ARRIVAL_MIN,932,0.000266099
311,INTER_ARRIVAL_MIN,934,8.87E-05
311,INTER_ARRIVAL_MIN,935,0.000354799
311,INTER_ARRIVAL_MIN,936,8.87E-05
311,INTER_ARRIVAL_MIN,937,8.87E-05
311,INTER_ARRIVAL_MIN,938,0.000443498
311,INTER_ARRIVAL_MIN,939,0.000354799
311,INTER_ARRIVAL_MIN,940,8.87E-05
311,INTER_ARRIVAL_MIN,941,8.87E-05
311,INTER_ARRIVAL_MIN,942,0.000354799
311,INTER_ARRIVAL_MIN,943,0.000266099
311,INTER_ARRIVAL_MIN,944,0.000177399
311,INTER_ARRIVAL_MIN,945,0.000177399
311,INTER_ARRIVAL_MIN,946,0.000177399
311,INTER_ARRIVAL_MIN,947,8.87E-05
311,INTER_ARRIVAL_MIN,950,0.000177399
311,INTER_ARRIVAL_MIN,951,0.000266099
311,INTER_ARRIVAL_MIN,952,8.87E-05
311,INTER_ARRIVAL_MIN,953,0.000177399
311,INTER_ARRIVAL_MIN,954,0.000177399
311,INTER_ARRIVAL_MIN,955,0.000266099
311,INTER_ARRIVAL_MIN,956,8.87E-05
311,INTER_ARRIVAL_MIN,957,0.000266099
311,INTER_ARRIVAL_MIN,958,0.000177399
311,INTER_ARRIVAL_MIN,959,8.87E-05
311,INTER_ARRIVAL_MIN,960,8.87E-05
311,INTER_ARRIVAL_MIN,961,8.87E-05
311,INTER_ARRIVAL_MIN,962,0.000177399
311,INTER_ARRIVAL_MIN,963,0.000177399
311,INTER_ARRIVAL_MIN,964,8.87E-05
311,INTER_ARRIVAL_MIN,965,8.87E-05
311,INTER_ARRIVAL_MIN,967,0.000354799
311,INTER_ARRIVAL_MIN,968,8.87E-05
311,INTER_ARRIVAL_MIN,969,8.87E-05
311,INTER_ARRIVAL_MIN,970,8.87E-05
311,INTER_ARRIVAL_MIN,971,0.000354799
311,INTER_ARRIVAL_MIN,972,0.000177399
311,INTER_ARRIVAL_MIN,973,0.000266099
311,INTER_ARRIVAL_MIN,974,8.87E-05
311,INTER_ARRIVAL_MIN,975,8.87E-05
311,INTER_ARRIVAL_MIN,976,0.000266099
311,INTER_ARRIVAL_MIN,977,0.000177399
311,INTER_ARRIVAL_MIN,978,8.87E-05
311,INTER_ARRIVAL_MIN,979,0.000266099
311,INTER_ARRIVAL_MIN,980,0.000177399
311,INTER_ARRIVAL_MIN,981,0.000177399
311,INTER_ARRIVAL_MIN,982,0.000177399
311,INTER_ARRIVAL_MIN,983,8.87E-05
311,INTER_ARRIVAL_MIN,984,0.000266099
311,INTER_ARRIVAL_MIN,985,0.000177399
311,INTER_ARRIVAL_MIN,986,0.000354799
311,INTER_ARRIVAL_MIN,987,0.000177399
311,INTER_ARRIVAL_MIN,988,0.000177399
311,INTER_ARRIVAL_MIN,990,0.000177399
311,INTER_ARRIVAL_MIN,991,8.87E-05
311,INTER_ARRIVAL_MIN,992,0.000177399
311,INTER_ARRIVAL_MIN,993,0.000177399
311,INTER_ARRIVAL_MIN,995,0.000177399
311,INTER_ARRIVAL_MIN,996,0.000177399
311,INTER_ARRIVAL_MIN,998,8.87E-05
311,INTER_ARRIVAL_MIN,999,0.000177399
311,INTER_ARRIVAL_MIN,1000,0.000266099
311,INTER_ARRIVAL_MIN,1001,0.000532198
311,INTER_ARRIVAL_MIN,1002,8.87E-05
311,INTER_ARRIVAL_MIN,1003,0.000266099
311,INTER_ARRIVAL_MIN,1004,8.87E-05
311,INTER_ARRIVAL_MIN,1005,8.87E-05
311,INTER_ARRIVAL_MIN,1006,0.000266099
311,INTER_ARRIVAL_MIN,1007,8.87E-05
311,INTER_ARRIVAL_MIN,1008,8.87E-05
311,INTER_ARRIVAL_MIN,1010,0.000177399
311,INTER_ARRIVAL_MIN,1011,0.000177399
311,INTER_ARRIVAL_MIN,1012,8.87E-05
311,INTER_ARRIVAL_MIN,1013,0.000266099
311,INTER_ARRIVAL_MIN,1015,0.000177399
311,INTER_ARRIVAL_MIN,1016,0.000177399
311,INTER_ARRIVAL_MIN,1017,0.000177399
311,INTER_ARRIVAL_MIN,1018,8.87E-05
311,INTER_ARRIVAL_MIN,1020,8.87E-05
311,INTER_ARRIVAL_MIN,1022,0.000177399
311,INTER_ARRIVAL_MIN,1023,0.000443498
311,INTER_ARRIVAL_MIN,1024,0.000177399
311,INTER_ARRIVAL_MIN,1025,0.000266099
311,INTER_ARRIVAL_MIN,1026,0.000177399
311,INTER_ARRIVAL_MIN,1027,8.87E-05
311,INTER_ARRIVAL_MIN,1028,0.000177399
311,INTER_ARRIVAL_MIN,1029,0.000177399
311,INTER_ARRIVAL_MIN,1030,0.000177399
311,INTER_ARRIVAL_MIN,1031,8.87E-05
311,INTER_ARRIVAL_MIN,1032,0.000443498
311,INTER_ARRIVAL_MIN,1033,0.000266099
311,INTER_ARRIVAL_MIN,1035,0.000266099
311,INTER_ARRIVAL_MIN,1036,8.87E-05
311,INTER_ARRIVAL_MIN,1038,0.000177399
311,INTER_ARRIVAL_MIN,1039,8.87E-05
311,INTER_ARRIVAL_MIN,1040,8.87E-05
311,INTER_ARRIVAL_MIN,1042,8.87E-05
311,INTER_ARRIVAL_MIN,1043,0.000266099
311,INTER_ARRIVAL_MIN,1044,8.87E-05
311,INTER_ARRIVAL_MIN,1045,0.000177399
311,INTER_ARRIVAL_MIN,1046,0.000177399
311,INTER_ARRIVAL_MIN,1047,0.000266099
311,INTER_ARRIVAL_MIN,1048,0.000177399
311,INTER_ARRIVAL_MIN,1049,0.000177399
311,INTER_ARRIVAL_MIN,1050,0.000443498
311,INTER_ARRIVAL_MIN,1051,8.87E-05
311,INTER_ARRIVAL_MIN,1052,0.000266099
311,INTER_ARRIVAL_MIN,1053,8.87E-05
311,INTER_ARRIVAL_MIN,1054,0.000266099
311,INTER_ARRIVAL_MIN,1055,8.87E-05
311,INTER_ARRIVAL_MIN,1057,0.000354799
311,INTER_ARRIVAL_MIN,1059,8.87E-05
311,INTER_ARRIVAL_MIN,1060,0.000177399
311,INTER_ARRIVAL_MIN,1061,8.87E-05
311,INTER_ARRIVAL_MIN,1062,8.87E-05
311,INTER_ARRIVAL_MIN,1063,0.000266099
311,INTER_ARRIVAL_MIN,1064,8.87E-05
311,INTER_ARRIVAL_MIN,1065,0.000354799
311,INTER_ARRIVAL_MIN,1066,0.000266099
311,INTER_ARRIVAL_MIN,1067,0.000177399
311,INTER_ARRIVAL_MIN,1071,0.000354799
311,INTER_ARRIVAL_MIN,1072,0.000177399
311,INTER_ARRIVAL_MIN,1073,0.000354799
311,INTER_ARRIVAL_MIN,1074,0.000177399
311,INTER_ARRIVAL_MIN,1075,0.000177399
311,INTER_ARRIVAL_MIN,1076,0.000177399
311,INTER_ARRIVAL_MIN,1077,0.000266099
311,INTER_ARRIVAL_MIN,1078,8.87E-05
311,INTER_ARRIVAL_MIN,1080,0.000177399
311,INTER_ARRIVAL_MIN,1081,0.000354799
311,INTER_ARRIVAL_MIN,1084,0.000177399
311,INTER_ARRIVAL_MIN,1085,0.000266099
311,INTER_ARRIVAL_MIN,1086,8.87E-05
311,INTER_ARRIVAL_MIN,1088,0.000177399
311,INTER_ARRIVAL_MIN,1089,0.000177399
311,INTER_ARRIVAL_MIN,1090,0.000177399
311,INTER_ARRIVAL_MIN,1091,0.000177399
311,INTER_ARRIVAL_MIN,1092,8.87E-05
311,INTER_ARRIVAL_MIN,1093,0.000266099
311,INTER_ARRIVAL_MIN,1094,0.000266099
311,INTER_ARRIVAL_MIN,1096,0.000177399
311,INTER_ARRIVAL_MIN,1097,0.000177399
311,INTER_ARRIVAL_MIN,1098,0.000177399
311,INTER_ARRIVAL_MIN,1099,0.000266099
311,INTER_ARRIVAL_MIN,1100,0.000177399
311,INTER_ARRIVAL_MIN,1101,8.87E-05
311,INTER_ARRIVAL_MIN,1102,0.000177399
311,INTER_ARRIVAL_MIN,1103,8.87E-05
311,INTER_ARRIVAL_MIN,1104,0.000177399
311,INTER_ARRIVAL_MIN,1105,0.000177399
311,INTER_ARRIVAL_MIN,1109,0.000177399
311,INTER_ARRIVAL_MIN,1110,0.000177399
311,INTER_ARRIVAL_MIN,1112,0.000177399
311,INTER_ARRIVAL_MIN,1114,0.000177399
311,INTER_ARRIVAL_MIN,1115,0.000177399
311,INTER_ARRIVAL_MIN,1116,8.87E-05
